59.4	4.000823	3.0008651	2.0064256				
59.42	4.0007908	3.000809	2.005354				
59.44	4.0007611	3.000759	2.0046235				
59.46	4.0007338	3.0007142	2.0041104				
59.48	4.0007087	3.0006734	2.0037461				
59.5	4.0006856	3.000637	2.0034899				
59.52	4.0006645	3.000604	2.0033171				
59.54	4.0006452	3.0005739	2.0032125				
59.56	4.0006276	3.0005462	2.0031679				
59.58	4.0006116	3.0005212	2.0031794				
59.6	4.0005972	3.0004985	2.0032478				
59.62	4.0005844	3.0004774	2.0033776				
59.64	4.000573	3.0004581	2.0035783				
59.66	4.0005631	3.0004403	2.0038655				
59.68	4.0005548	3.0004239	2.0042637				
59.7	4.0005479	3.0004087	2.0048113				
59.72	4.0005427	3.0003948	2.005569				
59.74	4.0005391	3.0003816	2.0066363				
59.76	4.0005373	3.0003697	2.0081852				
59.78	4.0005374	3.0003588	2.0105504				
59.8	4.0005396	3.0003491	2.0145358				
59.82	4.0005443	3.0003399	2.022314				
59.84	4.0005521	3.0003316	2.0387131				
59.86	4.0005625	3.0003243	2.0699471				
59.88	4.0005767	3.0003175	2.1115329				
59.9	4.0005954	3.0003114	2.1212071				
59.92	4.0006195	3.0003061	2.0885959				
59.94	4.0006504	3.0003016	2.0592664				
59.96	4.00069	3.0002978	2.0402548				
59.98	4.0007408	3.0002948	2.0307187				
60	4.0008068	3.0002927	2.0315013				
60.02	4.0008934	3.0002914	2.0430194				
60.04	4.0010095	3.0002912	2.0613391				
60.06	4.0011685	3.0002921	2.0648028				
60.08	4.001396	3.0002942	2.0480316				
60.1	4.0017407	3.0002979	2.0326806				
60.12	4.0023247	3.0003032	2.0212627				
60.14	4.0034566	3.0003106	2.0135272				
60.16	4.0057033	3.0003206	2.0091512				
60.18	4.0095212	3.0003338	2.0067718				
60.2	4.0133998	3.0003512	2.0054614				
60.22	4.0135227	3.0003741	2.0047871				
60.24	4.0130215	3.0004045	2.0045667				
60.26	4.0153606	3.0004455	2.0044758				
60.28	4.0169151	3.0005019	2.004095				
60.3	4.0132544	3.000582	2.0035278				
60.32	4.0094523	3.0007009	2.0028872				
60.34	4.0083355	3.0008935	2.0024145				
60.36	4.0087979	3.0012523	2.0021414				
60.38	4.0081801	3.0019978	2.0020247				
60.4	4.0074159	3.0034665	2.0020746				
60.42	4.008165	3.0056835	2.0023785				
60.44	4.0087438	3.0069016	2.0030089				
60.46	4.0066628	3.0053284	2.0036318				
60.48	4.0041158	3.0033581	2.0033427				
60.5	4.0025213	3.002268	2.0024886				
60.52	4.0016982	3.00196	2.0018657				
60.54	4.0012732	3.0022902	2.0015537				
60.56	4.0010235	3.0034128	2.001453				
60.58	4.0008571	3.0055308	2.0015161				
60.6	4.000738	3.0077287	2.0017471				
60.62	4.000649	3.0074298	2.0020478				
60.64	4.0005804	3.0049799	2.0020082				
60.66	4.0005265	3.0029367	2.0016604				
60.68	4.0004827	3.001855	2.0013926				
60.7	4.0004462	3.0014272	2.0012687				
60.72	4.0004163	3.0014168	2.0012414				
60.74	4.000391	3.0017841	2.0012713				
60.76	4.0003696	3.0024496	2.001344				
60.78	4.0003512	3.0027131	2.0014621				
60.8	4.0003353	3.0020319	2.0016384				
60.82	4.0003215	3.0012708	2.0018981				
60.84	4.0003094	3.0008095	2.0022878				
60.86	4.0002989	3.000575	2.0029056				
60.88	4.0002896	3.0004538	2.004002				
60.9	4.0002814	3.0003818	2.0062281				
60.92	4.0002742	3.0003335	2.010844				
60.94	4.0002678	3.0002986	2.0189977				
60.96	4.0002627	3.0002724	2.0277651				
60.98	4.0002577	3.0002521	2.026244				
61	4.0002534	3.0002361	2.0170495				
61.02	4.0002497	3.0002231	2.0100891				
61.04	4.0002465	3.0002126	2.00671				
61.06	4.0002437	3.0002038	2.0058366				
61.08	4.0002415	3.0001966	2.0069263				
61.1	4.0002396	3.0001906	2.0100963				
61.12	4.0002381	3.0001856	2.0143029				
61.14	4.000237	3.0001814	2.0143774				
61.16	4.0002363	3.0001779	2.0097589				
61.18	4.000236	3.0001751	2.0057315				
61.2	4.000236	3.0001729	2.0034637				
61.22	4.0002363	3.0001712	2.002345				
61.24	4.000237	3.0001699	2.0017668				
61.26	4.0002381	3.0001691	2.0014218				
61.28	4.0002395	3.0001686	2.0011912				
61.3	4.0002413	3.0001686	2.0010271				
61.32	4.0002434	3.0001689	2.0009056				
61.34	4.0002459	3.0001696	2.0008129				
61.36	4.0002489	3.0001707	2.0007406				
61.38	4.0002522	3.0001721	2.0006832				
61.4	4.000256	3.000174	2.0006371				
61.42	4.0002602	3.0001762	2.0005998				
61.44	4.000265	3.0001788	2.0005694				
61.46	4.0002702	3.0001818	2.0005447				
61.48	4.0002761	3.0001853	2.0005249				
61.5	4.0002825	3.0001893	2.0005095				
61.52	4.0002896	3.0001938	2.0004982				
61.54	4.0002975	3.0001989	2.000491				
61.56	4.0003061	3.0002046	2.0004884				
61.58	4.0003156	3.0002109	2.0004915				
61.6	4.0003261	3.0002181	2.0005023				
61.62	4.0003376	3.0002261	2.0005269				
61.64	4.0003503	3.0002351	2.0005808				
61.66	4.0003644	3.0002452	2.0006978				
61.68	4.00038	3.0002566	2.0009213				
61.7	4.0003973	3.0002694	2.0012267				
61.72	4.0004165	3.0002839	2.0013279				
61.74	4.0004381	3.0003004	2.0010769				
61.76	4.0004622	3.0003193	2.0008166				
61.78	4.0004893	3.0003409	2.0006746				
61.8	4.00052	3.0003659	2.0006279				
61.82	4.0005549	3.0003949	2.0006479				
61.84	4.0005949	3.0004291	2.0007336				
61.86	4.0006409	3.0004695	2.0008816				
61.88	4.0006944	3.0005179	2.0009907				
61.9	4.0007571	3.0005765	2.0009172				
61.92	4.0008314	3.0006488	2.000795				
61.94	4.0009205	3.0007393	2.0007302				
61.96	4.0010291	3.0008549	2.0007207				
61.98	4.0011636	3.0010065	2.0007467				
62	4.0013337	3.0012109	2.0007967				
62.02	4.0015543	3.0014975	2.0008685				
62.04	4.0018492	3.0019221	2.0009658				
62.06	4.0022596	3.0026174	2.0010969				
62.08	4.0028676	3.0039292	2.0012763				
62.1	4.0038734	3.0066034	2.0015287				
62.12	4.0057903	3.0116132	2.0019004				
62.14	4.0096409	3.0185587	2.0024966				
62.16	4.0165301	3.02135	2.0035918				
62.18	4.0249802	3.0159765	2.005824				
62.2	4.0261837	3.009979	2.0101741				
62.22	4.0188087	3.0066491	2.0168936				
62.24	4.012299	3.0056286	2.0215661				
62.26	4.0092285	3.006474	2.0176204				
62.28	4.0090681	3.0095279	2.0110454				
62.3	4.0117386	3.0152321	2.0068228				
62.32	4.0181464	3.0210406	2.0049626				
62.34	4.028253	3.0196507	2.0047185				
62.36	4.034798	3.0129715	2.0058639				
62.38	4.0288241	3.0076799	2.0084931				
62.4	4.020296	3.0048587	2.0115029				
62.42	4.0167607	3.003689	2.0110793				
62.44	4.0191662	3.0035358	2.0078223				
62.46	4.0266349	3.0042428	2.0053057				
62.48	4.0336213	3.0056616	2.0040836				
62.5	4.0325109	3.0064751	2.003536				
62.52	4.029865	3.0051961	2.0033165				
62.54	4.0293466	3.0034613	2.0034802				
62.56	4.0313708	3.0023507	2.0041746				
62.58	4.0318724	3.0017964	2.0058465				
62.6	4.0259652	3.0015539	2.0094426				
62.62	4.0212897	3.0014665	2.0159704				
62.64	4.0203038	3.0014705	2.0239065				
62.66	4.0179855	3.0015496	2.0247727				
62.68	4.0136958	3.0017093	2.0173584				
62.7	4.0115728	3.0019722	2.0106319				
62.72	4.0125235	3.002387	2.0069942				
62.74	4.0143872	3.0030625	2.0057001				
62.76	4.0125185	3.004278	2.0060851				
62.78	4.008329	3.0067283	2.0081437				
62.8	4.0051943	3.0116782	2.0117453				
62.82	4.0034277	3.0201934	2.0141773				
62.84	4.0024961	3.0293284	2.0117714				
62.86	4.0019636	3.028319	2.0080061				
62.88	4.0016158	3.0189011	2.0056735				
62.9	4.0013671	3.011272	2.0047951				
62.92	4.00118	3.0073098	2.0050017				
62.94	4.0010345	3.0060049	2.0063927				
62.96	4.0009183	3.0066698	2.0097265				
62.98	4.0008235	3.0093711	2.0158753				
63	4.000745	3.0137611	2.0232833				
63.02	4.000679	3.0159647	2.0239897				
63.04	4.0006228	3.0122728	2.0170348				
63.06	4.0005745	3.0074736	2.0107151				
63.08	4.0005326	3.0043798	2.0073132				
63.1	4.000496	3.0027629	2.0061638				
63.12	4.0004643	3.0019437	2.0066564				
63.14	4.0004359	3.0014818	2.0088057				
63.16	4.0004107	3.0011847	2.0125747				
63.18	4.0003883	3.000977	2.015674				
63.2	4.0003683	3.0008246	2.014759				
63.22	4.0003505	3.000709	2.0135146				
63.24	4.0003347	3.0006188	2.0160755				
63.26	4.0003207	3.000547	2.0236034				
63.28	4.0003085	3.0004886	2.0325729				
63.3	4.0002981	3.0004404	2.0313793				
63.32	4.0002896	3.0004001	2.0212614				
63.34	4.0002835	3.000366	2.0129298				
63.36	4.0002807	3.0003368	2.0084967				
63.38	4.0002825	3.0003117	2.0069169				
63.4	4.0002955	3.0002899	2.007423				
63.42	4.0003312	3.0002708	2.010053				
63.44	4.000407	3.000254	2.0145723				
63.46	4.0005255	3.0002393	2.0173471				
63.48	4.0006021	3.0002262	2.0138783				
63.5	4.0005219	3.0002146	2.008695				
63.52	4.0003939	3.0002043	2.0052165				
63.54	4.0003083	3.0001951	2.0033659				
63.56	4.0002661	3.000187	2.0024338				
63.58	4.000254	3.0001799	2.0019282				
63.6	4.000267	3.0001738	2.0016333				
63.62	4.000307	3.0001687	2.0014848				
63.64	4.000361	3.0001644	2.0014929				
63.66	4.0003636	3.0001616	2.0016956				
63.68	4.0003002	3.0001604	2.0020407				
63.7	4.0002393	3.0001613	2.0021187				
63.72	4.0002019	3.0001657	2.001688				
63.74	4.0001814	3.0001766	2.0012223				
63.76	4.0001697	3.0002022	2.0009301				
63.78	4.0001619	3.0002576	2.0007852				
63.8	4.0001561	3.0003589	2.0007425				
63.82	4.0001519	3.0004857	2.0007921				
63.84	4.0001481	3.0005096	2.0009383				
63.86	4.0001443	3.0003924	2.0011006				
63.88	4.0001416	3.000276	2.0010352				
63.9	4.0001391	3.0002084	2.0007898				
63.92	4.000137	3.00018	2.0005867				
63.94	4.0001351	3.0001792	2.0004648				
63.96	4.0001334	3.000204	2.0003966				
63.98	4.0001319	3.0002557	2.0003552				
64	4.0001306	3.0003054	2.0003263				
64.02	4.0001294	3.0002825	2.0003041				
64.04	4.0001284	3.0002137	2.0002861				
64.06	4.0001274	3.00016	2.000271				
64.08	4.0001267	3.0001292	2.000258				
64.1	4.000126	3.000113	2.0002462				
64.12	4.0001255	3.0001038	2.0002363				
64.14	4.000125	3.0000979	2.000228				
64.16	4.0001247	3.0000938	2.0002203				
64.18	4.0001245	3.0000904	2.0002134				
64.2	4.0001244	3.0000878	2.0002074				
64.22	4.0001245	3.0000856	2.0002023				
64.24	4.0001246	3.0000834	2.0001974				
64.26	4.0001248	3.0000819	2.0001942				
64.28	4.0001252	3.0000805	2.0001927				
64.3	4.0001257	3.0000793	2.0001939				
64.32	4.0001263	3.0000783	2.0002011				
64.34	4.000127	3.0000774	2.0002197				
64.36	4.0001278	3.0000767	2.0002544				
64.38	4.0001283	3.000076	2.0002936				
64.4	4.0001294	3.0000754	2.0002906				
64.42	4.0001307	3.0000749	2.000246				
64.44	4.0001321	3.0000745	2.0002069				
64.46	4.0001337	3.0000742	2.0001833				
64.48	4.0001355	3.0000739	2.000173				
64.5	4.0001379	3.0000737	2.0001719				
64.52	4.00014	3.0000736	2.0001797				
64.54	4.0001424	3.0000735	2.0001965				
64.56	4.000145	3.0000735	2.0002113				
64.58	4.0001478	3.0000736	2.0002009				
64.6	4.000151	3.0000738	2.0001763				
64.62	4.0001544	3.000074	2.0001573				
64.64	4.0001581	3.0000743	2.000146				
64.66	4.0001622	3.0000743	2.0001398				
64.68	4.0001667	3.0000748	2.0001359				
64.7	4.0001716	3.0000753	2.0001333				
64.72	4.000177	3.0000759	2.0001313				
64.74	4.0001829	3.0000765	2.0001297				
64.76	4.0001894	3.0000773	2.0001285				
64.78	4.0001966	3.0000782	2.0001276				
64.8	4.0002045	3.0000791	2.0001268				
64.82	4.0002133	3.0000802	2.0001263				
64.84	4.0002231	3.0000814	2.000126				
64.86	4.0002339	3.0000827	2.000126				
64.88	4.0002461	3.0000841	2.0001261				
64.9	4.0002597	3.0000857	2.0001266				
64.92	4.000275	3.0000874	2.0001273				
64.94	4.0002924	3.0000894	2.0001288				
64.96	4.0003121	3.0000915	2.0001302				
64.98	4.0003346	3.0000938	2.000132				
65	4.00036	3.0000963	2.0001345				
65.02	4.00039	3.0000991	2.0001376				
65.04	4.000425	3.0001022	2.0001417				
65.06	4.0004663	3.0001056	2.000147				
65.08	4.0005152	3.0001094	2.0001539				
65.1	4.0005744	3.0001138	2.0001632				
65.12	4.0006459	3.0001184	2.0001759				
65.14	4.000734	3.0001236	2.000194				
65.16	4.0008444	3.0001294	2.0002212				
65.18	4.0009854	3.0001359	2.0002669				
65.2	4.0011693	3.0001432	2.0003533				
65.22	4.0014157	3.0001515	2.0005218				
65.24	4.0017567	3.000161	2.0008149				
65.26	4.0022507	3.0001717	2.0011826				
65.28	4.0030243	3.0001842	2.0012934				
65.3	4.0043932	3.0001985	2.001013				
65.32	4.0070752	3.0002153	2.0007262				
65.34	4.0122339	3.0002351	2.0005996				
65.36	4.020627	3.0002586	2.0006152				
65.38	4.0290506	3.0002868	2.000676				
65.4	4.0278422	3.0003212	2.0006863				
65.42	4.0189573	3.0003636	2.0007303				
65.44	4.0115241	3.0004167	2.0008432				
65.46	4.007445	3.0004847	2.0008613				
65.48	4.0058814	3.0005734	2.000756				
65.5	4.0061181	3.0006926	2.0007142				
65.52	4.0081245	3.0008579	2.000745				
65.54	4.0119352	3.0010983	2.000707				
65.56	4.0155287	3.0014778	2.0005906				
65.58	4.0141325	3.0021554	2.0004535				
65.6	4.0094301	3.0034843	2.0003501				
65.62	4.0056469	3.0060121	2.0002996				
65.64	4.0034526	3.0100308	2.0002958				
65.66	4.0023138	3.0138055	2.000339				
65.68	4.0017038	3.0128689	2.0004382				
65.7	4.0013353	3.0086675	2.0005727				
65.72	4.0010877	3.0052824	2.0006592				
65.74	4.0009098	3.0034489	2.0006152				
65.76	4.0007772	3.0027618	2.0004646				
65.78	4.0006753	3.0029035	2.0003338				
65.8	4.0005953	3.0038704	2.0002581				
65.82	4.0005313	3.0056696	2.0002235				
65.84	4.0004794	3.0073203	2.000216				
65.86	4.0004363	3.0066191	2.0002317				
65.88	4.0004003	3.0044184	2.0002718				
65.9	4.0003699	3.0026575	2.000322				
65.92	4.000344	3.0016349	2.0003251				
65.94	4.0003218	3.0011025	2.0002706				
65.96	4.0003026	3.0008167	2.0002173				
65.98	4.0002859	3.0006439	2.0001845				
66	4.0002713	3.0005275	2.0001674				
66.02	4.0002585	3.0004439	2.0001589				
66.04	4.0002473	3.0003817	2.0001545				
66.06	4.0002373	3.0003339	2.0001521				
66.08	4.0002286	3.0002963	2.0001509				
66.1	4.0002208	3.0002663	2.000151				
66.12	4.0002139	3.0002418	2.0001513				
66.14	4.0002078	3.0002217	2.000152				
66.16	4.0002023	3.0002048	2.0001532				
66.18	4.0001975	3.0001906	2.0001546				
66.2	4.0001933	3.0001786	2.0001565				
66.22	4.0001889	3.0001683	2.0001586				
66.24	4.0001856	3.0001594	2.0001611				
66.26	4.0001827	3.0001517	2.000164				
66.28	4.0001802	3.000145	2.0001672				
66.3	4.0001781	3.0001391	2.0001707				
66.32	4.0001763	3.000134	2.0001748				
66.34	4.0001748	3.0001295	2.0001792				
66.36	4.0001735	3.0001256	2.0001842				
66.38	4.0001726	3.0001222	2.0001898				
66.4	4.0001719	3.0001191	2.0001962				
66.42	4.0001714	3.0001165	2.0002035				
66.44	4.0001712	3.0001141	2.0002123				
66.46	4.0001713	3.0001121	2.0002221				
66.48	4.0001715	3.0001103	2.0002332				
66.5	4.000172	3.0001088	2.0002473				
66.52	4.0001727	3.0001072	2.0002648				
66.54	4.0001737	3.0001061	2.0002877				
66.56	4.0001748	3.0001053	2.0003192				
66.58	4.0001762	3.0001045	2.0003643				
66.6	4.0001778	3.000104	2.0004274				
66.62	4.0001796	3.0001036	2.0005051				
66.64	4.0001812	3.0001034	2.0005932				
66.66	4.0001836	3.0001033	2.000743				
66.68	4.0001862	3.0001033	2.0010419				
66.7	4.0001891	3.0001035	2.001559				
66.72	4.0001923	3.0001038	2.002208				
66.74	4.0001959	3.0001042	2.0024949				
66.76	4.0001998	3.0001048	2.0023009				
66.78	4.0002041	3.0001055	2.0022868				
66.8	4.0002088	3.0001063	2.0026528				
66.82	4.000214	3.0001076	2.002874				
66.84	4.0002197	3.0001087	2.002412				
66.86	4.000226	3.0001099	2.0018354				
66.88	4.0002333	3.0001113	2.0015822				
66.9	4.0002411	3.0001129	2.0016269				
66.92	4.0002498	3.0001147	2.0016646				
66.94	4.0002596	3.0001167	2.0015006				
66.96	4.0002706	3.0001189	2.001409				
66.98	4.0002832	3.0001214	2.001525				
67	4.0002976	3.0001241	2.0016381				
67.02	4.0003144	3.0001272	2.0014156				
67.04	4.0003342	3.0001307	2.0010528				
67.06	4.000358	3.0001345	2.0007891				
67.08	4.0003862	3.0001392	2.0006418				
67.1	4.0004219	3.0001449	2.0005697				
67.12	4.0004676	3.0001518	2.0005365				
67.14	4.0005279	3.0001606	2.0005232				
67.16	4.0006117	3.0001716	2.0005217				
67.18	4.0007366	3.0001866	2.0005285				
67.2	4.0009475	3.0002087	2.0005418				
67.22	4.0013403	3.0002455	2.0005622				
67.24	4.0020636	3.0003137	2.0005892				
67.26	4.00321	3.0004395	2.0006228				
67.28	4.0043906	3.0006397	2.0006654				
67.3	4.0043801	3.000849	2.0007182				
67.32	4.0032795	3.0008508	2.0007839				
67.34	4.002302	3.0006522	2.0008664				
67.36	4.0017862	3.0004689	2.0009718				
67.38	4.0016639	3.0003628	2.0011092				
67.4	4.0018751	3.0003195	2.0012931				
67.42	4.0025037	3.0003198	2.0015487				
67.44	4.0037634	3.0003595	2.0019252				
67.46	4.0057389	3.0004423	2.0025371				
67.48	4.0077178	3.0005484	2.0036563				
67.5	4.0080607	3.0005811	2.0058037				
67.52	4.0062177	3.0004962	2.0096089				
67.54	4.0040891	3.0003989	2.0149357				
67.56	4.0027106	3.0003383	2.018351				
67.58	4.0020238	3.0003105	2.0155172				
67.6	4.0017982	3.0003019	2.0103492				
67.62	4.0019205	3.0003037	2.0066495				
67.64	4.0024012	3.0003116	2.0047567				
67.66	4.0032053	3.0003245	2.0041826				
67.68	4.0038155	3.0003428	2.0046324				
67.7	4.0034042	3.0003687	2.0061129				
67.72	4.002492	3.0004081	2.0084597				
67.74	4.0017955	3.0004741	2.0104046				
67.76	4.0014034	3.0005855	2.0095376				
67.78	4.0012153	3.0007515	2.0067706				
67.8	4.0011351	3.0009133	2.0044828				
67.82	4.0011094	3.000917	2.0031405				
67.84	4.0011154	3.0007952	2.0024771				
67.86	4.0011445	3.0006968	2.0021964				
67.88	4.0011935	3.0006581	2.0021188				
67.9	4.0012618	3.000669	2.0021071				
67.92	4.0013511	3.0007176	2.0020335				
67.94	4.0014636	3.0008036	2.0019409				
67.96	4.0016049	3.0009323	2.0019062				
67.98	4.0017828	3.0010922	2.0019386				
68	4.0020092	3.0012185	2.002028				
68.02	4.002302	3.001289	2.0021671				
68.04	4.0026915	3.0013905	2.0023567				
68.06	4.0032281	3.0015766	2.0026057				
68.08	4.0040133	3.0018756	2.0029307				
68.1	4.0052854	3.0023389	2.0033588				
68.12	4.0075918	3.0030984	2.0039337				
68.14	4.0119254	3.0044796	2.0047305				
68.16	4.0193738	3.0071202	2.005897				
68.18	4.0292992	3.0118331	2.0077737				
68.2	4.0347366	3.0186462	2.0111596				
68.22	4.0289065	3.0237938	2.017579				
68.24	4.0197571	3.0210601	2.028903				
68.26	4.0134965	3.0143014	2.0449451				
68.28	4.0105074	3.0090808	2.0562753				
68.3	4.0099077	3.006222	2.0491028				
68.32	4.0112257	3.0051105	2.0335537				
68.34	4.0146538	3.0052628	2.0219168				
68.36	4.0204725	3.0066486	2.0157569				
68.38	4.0272893	3.0093541	2.013629				
68.4	4.0316985	3.0124296	2.0144817				
68.42	4.036731	3.0126193	2.0183156				
68.44	4.0474098	3.0094922	2.0253423				
68.46	4.0594232	3.0063517	2.0332088				
68.48	4.0613729	3.0043708	2.0343734				
68.5	4.0540084	3.0033438	2.0286287				
68.52	4.0466392	3.002872	2.0239878				
68.54	4.0374321	3.0026861	2.023809				
68.56	4.0274841	3.002662	2.0293486				
68.58	4.0215692	3.002756	2.0426022				
68.6	4.0206999	3.0029616	2.0657684				
68.62	4.0244978	3.0032963	2.0950888				
68.64	4.0310777	3.0038114	2.1170827				
68.66	4.0350816	3.0046324	2.1255497				
68.68	4.0331711	3.0060325	2.1078445				
68.7	4.0298196	3.0084673	2.0743804				
68.72	4.0268928	3.0123722	2.0486454				
68.74	4.0235915	3.0172664	2.0351917				
68.76	4.023197	3.0200609	2.0317661				
68.78	4.0287018	3.0193655	2.0364253				
68.8	4.0418843	3.0196795	2.0474133				
68.82	4.0610001	3.0247808	2.0588701				
68.84	4.0718823	3.0372574	2.0651886				
68.86	4.0596827	3.0580355	2.0622178				
68.88	4.0396738	3.0794003	2.0465289				
68.9	4.0252288	3.0818557	2.0299813				
68.92	4.0174497	3.0662584	2.0189149				
68.94	4.0144637	3.0478107	2.012612				
68.96	4.0150403	3.0328695	2.0091518				
68.98	4.0192111	3.0234008	2.0071275				
69	4.0271311	3.019565	2.0058172				
69.02	4.0355568	3.0208743	2.0049089				
69.04	4.0349697	3.0272511	2.004271				
69.06	4.0253352	3.0371903	2.0038502				
69.08	4.0160329	3.0429561	2.0036323				
69.1	4.010054	3.037403	2.0035883				
69.12	4.0067342	3.0267484	2.0035515				
69.14	4.0049293	3.0172218	2.0032485				
69.16	4.0038619	3.0109475	2.0028077				
69.18	4.0031557	3.0073681	2.0024614				
69.2	4.0026503	3.0053606	2.0022518				
69.22	4.0022716	3.0041555	2.0021578				
69.24	4.0019795	3.0033595	2.0021591				
69.26	4.0017495	3.0027928	2.0022443				
69.28	4.0015672	3.0023701	2.0024005				
69.3	4.0014252	3.0020454	2.0026311				
69.32	4.0013211	3.0017916	2.0028733				
69.34	4.0012521	3.0015926	2.0031392				
69.36	4.0012001	3.0014416	2.0037252				
69.38	4.001118	3.001336	2.0050603				
69.4	4.0010037	3.0012712	2.0076954				
69.42	4.0008986	3.0012159	2.0120056				
69.44	4.0008167	3.001113	2.0168296				
69.46	4.0007543	3.00098	2.0176537				
69.48	4.0007065	3.0008653	2.0133791				
69.5	4.0006715	3.0007783	2.0087415				
69.52	4.0006488	3.0007137	2.0057494				
69.54	4.0006367	3.0006656	2.0042591				
69.56	4.000621	3.0006324	2.0038164				
69.58	4.0005816	3.0006145	2.0042209				
69.6	4.0005321	3.0006074	2.0055399				
69.62	4.0004899	3.0005893	2.007716				
69.64	4.000457	3.0005413	2.0095286				
69.66	4.000431	3.0004862	2.0087186				
69.68	4.0004092	3.0004416	2.0062494				
69.7	4.0003903	3.0004078	2.0041269				
69.72	4.000373	3.0003816	2.0027397				
69.74	4.0003572	3.0003598	2.0019363				
69.76	4.0003427	3.0003408	2.0014832				
69.78	4.0003292	3.0003238	2.0012116				
69.8	4.0003167	3.0003084	2.0010357				
69.82	4.000305	3.0002943	2.0009185				
69.84	4.0002941	3.0002812	2.0008437				
69.86	4.0002843	3.0002692	2.0008025				
69.88	4.0002748	3.000258	2.0007733				
69.9	4.0002658	3.0002476	2.0007167				
69.92	4.0002573	3.0002379	2.0006382				
69.94	4.0002493	3.0002288	2.00057				
69.96	4.0002422	3.0002202	2.0005194				
69.98	4.0002351	3.0002123	2.0004829				
70	4.0002284	3.0002047	2.0004552				
70.02	4.0002221	3.0001977	2.0004331				
70.04	4.0002161	3.000191	2.000415				
70.06	4.0002109	3.0001847	2.0004				
70.08	4.0002055	3.0001788	2.0003881				
70.1	4.0002005	3.0001732	2.0003785				
70.12	4.0001957	3.0001681	2.0003712				
70.14	4.0001916	3.0001632	2.0003668				
70.16	4.0001874	3.0001585	2.0003654				
70.18	4.0001834	3.000154	2.0003681				
70.2	4.0001797	3.0001497	2.000375				
70.22	4.0001761	3.0001456	2.0003886				
70.24	4.0001728	3.0001418	2.000414				
70.26	4.0001697	3.0001381	2.0004614				
70.28	4.0001669	3.0001346	2.0005499				
70.3	4.0001642	3.0001313	2.0007024				
70.32	4.0001618	3.0001279	2.0009228				
70.34	4.0001595	3.0001247	2.0011148				
70.36	4.0001579	3.0001218	2.0011058				
70.38	4.0001561	3.0001191	2.0009939				
70.4	4.0001546	3.0001166	2.0009843				
70.42	4.0001533	3.0001142	2.0011829				
70.44	4.0001522	3.0001119	2.0016643				
70.46	4.0001515	3.0001098	2.002434				
70.48	4.000151	3.0001078	2.003153				
70.5	4.0001509	3.0001059	2.003086				
70.52	4.0001512	3.0001044	2.0024066				
70.54	4.0001519	3.0001027	2.001764				
70.56	4.0001531	3.0001012	2.0012805				
70.58	4.0001549	3.0000998	2.0009748				
70.6	4.0001574	3.0000986	2.0008504				
70.62	4.0001607	3.0000975	2.0008924				
70.64	4.0001651	3.0000966	2.0011041				
70.66	4.0001707	3.0000959	2.0014543				
70.68	4.000178	3.0000954	2.0017125				
70.7	4.0001869	3.0000951	2.0015393				
70.72	4.0001991	3.0000952	2.0011336				
70.74	4.000215	3.0000956	2.0008081				
70.76	4.0002362	3.0000964	2.0006269				
70.78	4.0002649	3.0000978	2.0005686				
70.8	4.000305	3.0000999	2.0006147				
70.82	4.0003638	3.000103	2.0007634				
70.84	4.0004571	3.0001071	2.0009843				
70.86	4.0006216	3.0001136	2.0011081				
70.88	4.0009289	3.0001231	2.0009574				
70.9	4.0014771	3.000138	2.0007018				
70.92	4.0023137	3.0001632	2.0005079				
70.94	4.0031607	3.0002101	2.0003962				
70.96	4.0031974	3.0002975	2.0003458				
70.98	4.0023889	3.0004452	2.0003398				
71	4.0015649	3.0006425	2.0003755				
71.02	4.0010355	3.0007673	2.0004573				
71.04	4.0007697	3.0006707	2.0005673				
71.06	4.0006881	3.0004761	2.0006133				
71.08	4.0007548	3.0003246	2.0005251				
71.1	4.0009797	3.0002376	2.0003987				
71.12	4.0013611	3.0001993	2.0003057				
71.14	4.0017241	3.0001959	2.0002508				
71.16	4.0016579	3.000225	2.0002214				
71.18	4.0012177	3.0002897	2.0002063				
71.2	4.0008001	3.000379	2.0001987				
71.22	4.0005273	3.0004254	2.000196				
71.24	4.0003728	3.0003637	2.0001983				
71.26	4.0002875	3.0002627	2.000206				
71.28	4.0002372	3.0001856	2.0002228				
71.3	4.0002042	3.0001388	2.0002536				
71.32	4.0001807	3.0001128	2.0003006				
71.34	4.0001626	3.0000981	2.0003525				
71.36	4.0001491	3.0000889	2.0003693				
71.38	4.0001384	3.0000826	2.0003482				
71.4	4.0001298	3.0000779	2.000333				
71.42	4.0001231	3.0000744	2.0003458				
71.44	4.0001172	3.0000715	2.0003978				
71.46	4.0001123	3.0000693	2.0005111				
71.48	4.0001081	3.0000674	2.0007301				
71.5	4.0001045	3.0000659	2.0011077				
71.52	4.0001013	3.0000646	2.0016432				
71.54	4.0000986	3.0000635	2.0020953				
71.56	4.0000963	3.0000626	2.0019821				
71.58	4.0000942	3.0000618	2.0014577				
71.6	4.0000927	3.0000611	2.0009937				
71.62	4.0000911	3.0000606	2.0007204				
71.64	4.0000897	3.0000601	2.0006116				
71.66	4.0000885	3.0000597	2.0006233				
71.68	4.0000874	3.0000593	2.0007205				
71.7	4.0000864	3.0000591	2.0008671				
71.72	4.0000856	3.0000588	2.0010587				
71.74	4.0000849	3.0000587	2.0012178				
